Jerky_ID,Time,Temp,Humidity,Weight
"6,5",0.0,23.5,39.8,1.0
"6,5",0.5933333333333334,23.5,39.5,0.9961928934010152
"6,5",1.5933333333333333,23.4,43.9,0.9949238578680203
"6,5",2.5933333333333333,23.3,36.5,0.9923857868020305
"6,5",3.5933333333333333,23.3,36.6,0.9885786802030457
"6,5",4.593333333333334,23.3,36.6,0.9860406091370558
"6,5",5.593333333333334,23.5,36.3,0.9822335025380711
"6,5",6.593333333333334,23.5,36.3,0.9796954314720813
"6,5",7.593333333333334,23.3,36.6,0.9771573604060914
"6,5",8.593333333333334,23.4,36.6,0.9746192893401016
"6,5",9.593333333333334,23.4,36.5,0.9720812182741116
"6,5",10.593333333333334,23.5,36.2,0.9695431472081218
"6,5",11.593333333333334,23.5,36.5,0.9670050761421319
"6,5",12.593333333333334,23.4,36.6,0.9631979695431472
"6,5",13.593333333333334,23.4,36.6,0.9606598984771574
"6,5",14.593333333333334,23.4,36.4,0.9581218274111675
"6,5",15.593333333333334,23.4,36.5,0.9555837563451777
"6,5",16.593333333333334,23.4,36.5,0.9530456852791879
"6,5",17.594444444444445,23.4,36.4,0.950507614213198
"6,5",18.593333333333334,23.4,36.4,0.9479695431472082
"6,5",19.593333333333334,23.4,36.3,0.9454314720812182
"6,5",20.593333333333334,23.3,36.6,0.9428934010152284
"6,5",21.593333333333334,23.2,36.4,0.9403553299492385
"6,5",22.593333333333334,23.2,36.5,0.9378172588832487
"6,5",23.593333333333334,23.2,36.3,0.9352791878172588
"6,5",24.593333333333334,23.1,36.4,0.934010152284264
"6,5",25.593333333333334,23.0,36.2,0.9314720812182741
"6,5",26.593333333333334,23.0,36.1,0.9289340101522843
"6,5",27.593333333333334,23.2,35.6,0.9263959390862944
"6,5",28.593333333333334,23.0,35.7,0.9238578680203046
"6,5",29.593333333333334,22.9,36.0,0.9213197969543148
"6,5",30.593333333333334,22.9,35.7,0.9187817258883249
"6,5",31.593333333333334,22.9,35.8,0.9175126903553299
"6,5",32.593333333333334,22.8,35.5,0.9149746192893401
"6,5",33.593333333333334,22.8,35.6,0.9124365482233503
"6,5",34.593333333333334,22.9,35.4,0.9098984771573604
"6,5",35.593333333333334,22.9,35.8,0.9073604060913706
"6,5",36.593333333333334,23.1,35.5,0.9048223350253807
"6,5",37.593333333333334,23.0,36.0,0.9035532994923858
"6,5",38.593333333333334,22.9,36.3,0.9010152284263959
"6,5",39.593333333333334,23.1,36.2,0.8984771573604061
"6,5",40.593333333333334,23.2,36.2,0.8959390862944162
"6,5",41.593333333333334,23.4,35.7,0.8946700507614214
