Jerky_ID,Time,Temp,Humidity,Weight,fitted_weights
"15,2",65,21.0,38.0,0.8282442748091603,0.8316377277524278
"15,2",66,21.0,38.1,0.8263358778625954,0.8298133078048022
"15,2",67,21.1,38.3,0.8244274809160306,0.828002900548431
"15,2",68,21.1,38.4,0.8225190839694656,0.826206398357043
"15,2",69,21.2,38.4,0.8206106870229007,0.8244236944310044
"15,2",70,21.1,38.7,0.8206106870229007,0.8226546827909695
"15,2",71,21.2,38.7,0.8187022900763359,0.8208992582715807
"15,2",72,21.2,38.9,0.816793893129771,0.8191573165152163
"15,2",73,21.2,38.9,0.8148854961832062,0.8174287539657866
"15,2",74,21.2,38.8,0.8129770992366412,0.8157134678625781
"15,2",75,21.2,38.9,0.8110687022900763,0.8140113562341437
"15,2",76,21.2,39.0,0.8091603053435115,0.8123223178922412
"15,2",77,21.2,39.1,0.8072519083969466,0.8106462524258179
"15,2",78,21.2,39.0,0.8072519083969466,0.8089830601950407
"15,2",79,21.5,39.3,0.8053435114503816,0.8073326423253733
"15,2",80,21.9,38.1,0.8034351145038168,0.8056949007016977
"15,2",81,21.5,38.8,0.8015267175572519,0.8040697379624819
"15,2",82,21.5,39.2,0.799618320610687,0.8024570574939914
"15,2",83,21.5,39.2,0.7977099236641222,0.800856763424546
"15,2",84,21.5,39.5,0.7977099236641222,0.7992687606188204
"15,2",85,21.5,39.5,0.7958015267175572,0.7976929546721877
"15,2",86,22.1,38.4,0.7938931297709924,0.7961292519051086
"15,2",87,21.6,39.5,0.7919847328244275,0.7945775593575614
"15,2",88,21.6,39.8,0.7900763358778626,0.793037784783515
"15,2",89,21.6,40.3,0.7900763358778626,0.7915098366454468
"15,2",90,21.6,42.3,0.7881679389312977,0.7899936241088993
"15,2",91,21.9,41.0,0.7862595419847328,0.7884890570370806
"15,2",92,22.4,42.4,0.7843511450381679,0.7869960459855065
"15,2",93,22.0,44.1,0.7824427480916031,0.7855145021966821
"15,2",94,21.9,44.3,0.7824427480916031,0.7840443375948261
"15,2",95,21.8,44.0,0.7805343511450382,0.7825854647806343
"15,2",96,22.2,43.4,0.7805343511450382,0.7811377970260843
"15,2",97,22.4,43.3,0.7786259541984732,0.7797012482692793
"15,2",98,22.5,42.4,0.7767175572519084,0.7782757331093322
"15,2",99,22.5,43.9,0.7748091603053435,0.7768611668012877
"15,2",100,22.5,43.3,0.7748091603053435,0.7754574652510855
"15,2",101,22.4,43.9,0.7729007633587787,0.7740645450105604
"15,2",102,22.4,43.8,0.7729007633587787,0.7726823232724817
"15,2",103,22.4,43.9,0.7709923664122137,0.7713107178656298
"15,2",104,22.4,43.9,0.7690839694656488,0.769949647249912
"15,2",105,22.4,43.9,0.7690839694656488,0.7685990305115149
"15,2",106,22.4,43.9,0.767175572519084,0.7672587873580935
"15,2",107,22.5,43.4,0.767175572519084,0.765928838113999
"15,2",108,22.4,43.7,0.7652671755725191,0.7646091037155414
"15,2",109,23.0,42.1,0.7633587786259542,0.7632995057062892
"15,2",110,22.4,43.6,0.7633587786259542,0.7619999662324061
"15,2",111,22.4,43.3,0.7614503816793893,0.7607104080380218
"15,2",112,22.3,43.4,0.7614503816793893,0.75943075446064
"15,2",113,22.4,43.1,0.7595419847328244,0.75816092942658
"15,2",114,22.3,42.9,0.7595419847328244,0.7569008574464552
"15,2",115,22.4,42.4,0.7576335877862596,0.7556504636106847
"15,2",116,22.2,42.6,0.7557251908396947,0.7544096735850401
"15,2",117,22.2,42.5,0.7557251908396947,0.7531784136062271
"15,2",118,22.2,42.3,0.7538167938931297,0.7519566104774992
"15,2",119,22.2,42.4,0.7538167938931297,0.7507441915643074
"15,2",120,22.2,41.7,0.7519083969465649,0.7495410847899812
"15,2",121,22.6,40.6,0.7519083969465649,0.7483472186314446
"15,2",122,22.1,41.1,0.75,0.7471625221149636
"15,2",123,22.0,40.9,0.75,0.7459869248119271
"15,2",124,21.9,40.6,0.7480916030534351,0.7448203568346599
"15,2",125,22.1,39.8,0.7461832061068703,0.7436627488322679
"15,2",126,22.2,39.7,0.7461832061068703,0.742514031986516
"15,2",127,22.3,40.0,0.7442748091603053,0.7413741380077357
"15,2",128,22.1,40.1,0.7423664122137404,0.7402429991307664
"15,2",129,22.1,39.8,0.7423664122137404,0.7391205481109264
"15,2",130,22.1,39.6,0.7404580152671756,0.7380067182200156
"15,2",131,21.9,39.8,0.7404580152671756,0.7369014432423482
"15,2",132,21.9,39.8,0.7385496183206107,0.7358046574708164
"15,2",133,21.9,39.8,0.7385496183206107,0.7347162957029845
"15,2",134,21.7,39.8,0.7366412213740458,0.7336362932372121
"15,2",135,21.7,39.8,0.7347328244274809,0.7325645858688086
"15,2",136,21.6,39.8,0.7347328244274809,0.7315011098862152
"15,2",137,21.6,39.6,0.732824427480916,0.730445802067218
"15,2",138,22.0,38.5,0.732824427480916,0.7293985996751898
"15,2",139,21.5,39.4,0.7309160305343512,0.7283594404553598
"15,2",140,21.4,39.3,0.7309160305343512,0.7273282626311129
"15,2",141,21.4,39.1,0.7290076335877863,0.7263050049003174
"15,2",142,21.7,38.1,0.7290076335877863,0.7252896064316802
"15,2",143,21.2,39.0,0.7290076335877863,0.7242820068611311
"15,2",144,21.4,38.3,0.7270992366412213,0.7232821462882336
"15,2",145,21.3,38.6,0.7251908396946565,0.7222899652726245
"15,2",146,21.4,38.5,0.7251908396946565,0.7213054048304793
"15,2",147,21.6,37.7,0.7232824427480916,0.7203284064310072
"15,2",148,21.5,38.1,0.7232824427480916,0.7193589119929698
"15,2",149,21.5,38.0,0.7213740458015268,0.7183968638812296
"15,2",150,21.5,37.7,0.7213740458015268,0.7174422049033231
"15,2",151,21.5,38.1,0.7194656488549618,0.7164948783060608
"15,2",152,21.5,38.1,0.7175572519083969,0.7155548277721533
"15,2",153,21.4,38.9,0.7175572519083969,0.7146219974168633
"15,2",154,21.4,38.0,0.7156488549618321,0.7136963317846835
"15,2",155,21.6,37.7,0.7156488549618321,0.7127777758460397
"15,2",156,21.4,38.0,0.7156488549618321,0.7118662749940196
"15,2",157,21.3,37.8,0.7137404580152672,0.7109617750411258
"15,2",158,21.4,38.1,0.7137404580152672,0.7100642222160554
"15,2",159,21.2,37.8,0.7118320610687023,0.7091735631605027
"15,2",160,21.2,37.8,0.7118320610687023,0.7082897449259872
"15,2",161,21.2,37.3,0.7099236641221374,0.7074127149707061
"15,2",162,21.1,37.5,0.7099236641221374,0.7065424211564107
"15,2",163,21.0,37.5,0.7080152671755725,0.7056788117453069
"15,2",164,20.9,37.4,0.7080152671755725,0.7048218353969788
"15,2",165,20.9,37.5,0.7080152671755725,0.703971441165338
"15,2",166,20.8,37.5,0.7061068702290076,0.7031275784955934
"15,2",167,20.8,37.5,0.7061068702290076,0.7022901972212465
"15,2",168,20.7,37.3,0.7061068702290076,0.7014592475611097
"15,2",169,20.6,37.1,0.7041984732824428,0.700634680116345
"15,2",170,20.6,37.0,0.7041984732824428,0.6998164458675298
"15,2",171,20.5,37.0,0.7022900763358778,0.6990044961717404
"15,2",172,21.0,36.0,0.7022900763358778,0.6981987827596621
"15,2",173,20.5,36.9,0.7022900763358778,0.6973992577327183
"15,2",174,20.4,37.0,0.700381679389313,0.6966058735602237
"15,2",175,20.3,37.2,0.700381679389313,0.6958185830765589
"15,2",176,20.3,37.1,0.700381679389313,0.6950373394783655
"15,2",177,20.3,37.2,0.6984732824427481,0.6942620963217647
"15,2",178,20.5,37.6,0.6984732824427481,0.6934928075195957
"15,2",179,20.4,38.2,0.6965648854961832,0.6927294273386762
"15,2",180,20.4,38.5,0.6965648854961832,0.6919719103970831
"15,2",181,20.4,38.4,0.6946564885496184,0.6912202116614554
"15,2",182,20.4,38.5,0.6946564885496184,0.6904742864443164
"15,2",183,20.5,37.9,0.6927480916030534,0.6897340904014173
"15,2",184,20.6,37.9,0.6927480916030534,0.6889995795291011
"15,2",185,20.6,37.9,0.6927480916030534,0.6882707101616863
"15,2",186,20.7,38.2,0.6908396946564885,0.6875474389688715
"15,2",187,21.4,37.9,0.6889312977099237,0.686829722953159
"15,2",188,21.6,39.6,0.6870229007633588,0.6861175194472993
"15,2",189,21.8,39.4,0.6851145038167938,0.6854107861117535
"15,2",190,22.2,37.9,0.6851145038167938,0.6847094809321778
"15,2",191,22.5,37.4,0.683206106870229,0.6840135622169241
"15,2",192,22.3,39.0,0.683206106870229,0.6833229885945631
"15,2",193,22.1,41.8,0.6812977099236641,0.6826377190114236
"15,2",194,22.3,41.3,0.6812977099236641,0.6819577127291523
"15,2",195,22.2,41.2,0.6812977099236641,0.6812829293222926
"15,2",196,22.2,41.0,0.6793893129770993,0.6806133286758803
"15,2",197,21.7,42.1,0.6793893129770993,0.6799488709830595
"15,2",198,21.9,41.1,0.6793893129770993,0.6792895167427158
"15,2",199,21.6,41.0,0.6774809160305344,0.6786352267571284
"15,2",200,21.6,40.8,0.6774809160305344,0.6779859621296397
"15,2",201,21.7,40.5,0.6774809160305344,0.6773416842623424
"15,2",202,21.6,40.8,0.6755725190839694,0.6767023548537859
"15,2",203,21.5,40.3,0.6755725190839694,0.6760679358966984
"15,2",204,21.5,39.8,0.6755725190839694,0.6754383896757282
"15,2",205,21.6,39.5,0.6736641221374046,0.6748136787652008
"15,2",206,21.8,38.8,0.6736641221374046,0.6741937660268946
"15,2",207,21.5,39.4,0.6717557251908397,0.6735786146078329
"15,2",208,21.4,39.6,0.6717557251908397,0.6729681879380929
"15,2",209,21.4,39.6,0.6717557251908397,0.6723624497286318
"15,2",210,21.3,39.2,0.6698473282442748,0.6717613639691297
"15,2",211,21.3,39.0,0.6698473282442748,0.6711648949258481
"15,2",212,21.3,39.1,0.6698473282442748,0.6705730071395064
"15,2",213,21.2,39.4,0.6698473282442748,0.6699856654231735
"15,2",214,21.1,39.4,0.6679389312977099,0.669402834860176
"15,2",215,21.1,39.6,0.6679389312977099,0.6688244808020225
"15,2",216,21.1,39.1,0.6679389312977099,0.6682505688663437
"15,2",217,21.1,38.9,0.666030534351145,0.6676810649348486
"15,2",218,21.5,37.7,0.666030534351145,0.6671159351512961
"15,2",219,21.1,38.6,0.666030534351145,0.6665551459194822
"15,2",220,21.4,37.6,0.666030534351145,0.6659986639012428
"15,2",221,21.3,37.7,0.6641221374045801,0.6654464560144723
"15,2",222,21.2,37.6,0.6641221374045801,0.6648984894311558
"15,2",223,21.1,37.7,0.6641221374045801,0.6643547315754187
"15,2",224,21.1,37.4,0.6622137404580153,0.6638151501215892
"15,2",225,20.7,37.8,0.6622137404580153,0.6632797129922773
"15,2",226,20.6,37.9,0.6622137404580153,0.6627483883564672
"15,2",227,20.5,37.9,0.6622137404580153,0.6622211446276255
"15,2",228,20.6,37.5,0.6603053435114504,0.6616979504618231
"15,2",229,20.6,37.4,0.6603053435114504,0.6611787747558721
"15,2",230,20.6,37.4,0.6583969465648855,0.6606635866454764
"15,2",231,20.7,37.6,0.6583969465648855,0.6601523555033975
"15,2",232,20.7,37.6,0.6583969465648855,0.6596450509376327
"15,2",233,20.7,37.5,0.6564885496183206,0.6591416427896096
"15,2",234,20.8,37.3,0.6564885496183206,0.6586421011323922
"15,2",235,20.6,37.6,0.6564885496183206,0.6581463962689023
"15,2",236,20.8,37.2,0.6545801526717557,0.6576544987301539
"15,2",237,20.6,37.7,0.6545801526717557,0.6571663792735013
"15,2",238,20.8,37.2,0.6545801526717557,0.6566820088809007
"15,2",239,20.7,37.4,0.6526717557251909,0.656201358757185
"15,2",240,20.6,37.5,0.6526717557251909,0.6557244003283523
"15,2",241,20.5,37.6,0.6526717557251909,0.655251105239867
"15,2",242,20.6,37.4,0.6507633587786259,0.6547814453549738
"15,2",243,20.6,37.4,0.6507633587786259,0.6543153927530256
"15,2",244,21.1,36.4,0.6507633587786259,0.6538529197278234
"15,2",245,20.6,37.3,0.648854961832061,0.6533939987859693
"15,2",246,20.6,37.4,0.648854961832061,0.6529386026452316
"15,2",247,20.7,37.2,0.6469465648854962,0.6524867042329238
"15,2",248,20.7,37.1,0.6469465648854962,0.652038276684294
"15,2",249,20.8,36.8,0.6469465648854962,0.6515932933409293
"15,2",250,21.0,36.4,0.6469465648854962,0.6511517277491695
"15,2",251,20.9,36.7,0.6450381679389313,0.6507135536585352
"15,2",252,20.8,36.7,0.6450381679389313,0.6502787450201675
"15,2",253,20.9,36.4,0.6450381679389313,0.6498472759852787
"15,2",254,20.9,36.4,0.6431297709923665,0.6494191209036164
"15,2",255,21.3,38.3,,0.6489942543219379
"15,2",256,21.3,38.3,,0.6485726509824977
"15,2",257,21.3,38.3,,0.6481542858215456
"15,2",258,21.3,38.3,,0.6477391339678364
"15,2",259,21.3,38.3,,0.6473271707411522
"15,2",260,21.3,38.3,,0.6469183716508342
"15,2",261,21.3,38.3,,0.6465127123943277
"15,2",262,21.3,38.3,,0.6461101688557366
"15,2",263,21.3,38.3,,0.64571071710439
"15,2",264,21.3,38.3,,0.6453143333934197
"15,2",265,21.3,38.3,,0.6449209941583485
"15,2",266,21.3,38.3,,0.6445306760156887
"15,2",267,21.3,38.3,,0.6441433557615531
"15,2",268,21.3,38.3,,0.6437590103702746
"15,2",269,21.3,38.3,,0.6433776169930375
"15,2",270,21.3,38.3,,0.6429991529565199
"15,2",271,21.3,38.3,,0.6426235957615447
"15,2",272,21.3,38.3,,0.6422509230817429
"15,2",273,21.3,38.3,,0.641881112762226
"15,2",274,21.3,38.3,,0.6415141428182689
"15,2",275,21.3,38.3,,0.6411499914340032
"15,2",276,21.3,38.3,,0.6407886369611198
"15,2",277,21.3,38.3,,0.6404300579175822
"15,2",278,21.3,38.3,,0.6400742329863498
"15,2",279,21.3,38.3,,0.6397211410141098
"15,2",280,21.3,38.3,,0.6393707610100207
"15,2",281,21.3,38.3,,0.6390230721444632
"15,2",282,21.3,38.3,,0.638678053747803
"15,2",283,21.3,38.3,,0.6383356853091613
"15,2",284,21.3,38.3,,0.6379959464751961
"15,2",285,21.3,38.3,,0.6376588170488915
"15,2",286,21.3,38.3,,0.6373242769883575
"15,2",287,21.3,38.3,,0.6369923064056384
"15,2",288,21.3,38.3,,0.6366628855655306
"15,2",289,21.3,38.3,,0.6363359948844091
"15,2",290,21.3,38.3,,0.6360116149290633
"15,2",291,21.3,38.3,,0.6356897264155424
"15,2",292,21.3,38.3,,0.635370310208008
"15,2",293,21.3,38.3,,0.635053347317597
"15,2",294,21.3,38.3,,0.6347388189012928
"15,2",295,21.3,38.3,,0.634426706260805
"15,2",296,21.3,38.3,,0.6341169908414578
"15,2",297,21.3,38.3,,0.633809654231087
"15,2",298,21.3,38.3,,0.6335046781589453
"15,2",299,21.3,38.3,,0.6332020444946163
"15,2",300,21.3,38.3,,0.6329017352469365
"15,2",301,21.3,38.3,,0.632603732562926
"15,2",302,21.3,38.3,,0.6323080187267268
"15,2",303,21.3,38.3,,0.63201457615855
"15,2",304,21.3,38.3,,0.6317233874136302
"15,2",305,21.3,38.3,,0.6314344351811892
"15,2",306,21.3,38.3,,0.6311477022834062
"15,2",307,21.3,38.3,,0.630863171674397
"15,2",308,21.3,38.3,,0.6305808264392002
"15,2",309,21.3,38.3,,0.6303006497927721
"15,2",310,21.3,38.3,,0.630022625078989
"15,2",311,21.3,38.3,,0.629746735769656
"15,2",312,21.3,38.3,,0.6294729654635258
"15,2",313,21.3,38.3,,0.6292012978853226
"15,2",314,21.3,38.3,,0.6289317168847751
"15,2",315,21.3,38.3,,0.628664206435656
"15,2",316,21.3,38.3,,0.6283987506348299
"15,2",317,21.3,38.3,,0.628135333701307
"15,2",318,21.3,38.3,,0.6278739399753058
"15,2",319,21.3,38.3,,0.6276145539173215
"15,2",320,21.3,38.3,,0.6273571601072025
"15,2",321,21.3,38.3,,0.6271017432432341
"15,2",322,21.3,38.3,,0.6268482881412275
"15,2",323,21.3,38.3,,0.6265967797336187
"15,2",324,21.3,38.3,,0.626347203068572
"15,2",325,21.3,38.3,,0.6260995433090908
"15,2",326,21.3,38.3,,0.6258537857321365
"15,2",327,21.3,38.3,,0.6256099157277519
"15,2",328,21.3,38.3,,0.6253679187981945
"15,2",329,21.3,38.3,,0.6251277805570727
"15,2",330,21.3,38.3,,0.6248894867284918
"15,2",331,21.3,38.3,,0.6246530231462047
"15,2",332,21.3,38.3,,0.6244183757527705
"15,2",333,21.3,38.3,,0.6241855305987177
"15,2",334,21.3,38.3,,0.6239544738417157
"15,2",335,21.3,38.3,,0.6237251917457518
"15,2",336,21.3,38.3,,0.6234976706803144
"15,2",337,21.3,38.3,,0.6232718971195828
"15,2",338,21.3,38.3,,0.6230478576416232
"15,2",339,21.3,38.3,,0.6228255389275904
"15,2",340,21.3,38.3,,0.6226049277609368
"15,2",341,21.3,38.3,,0.6223860110266256
"15,2",342,21.3,38.3,,0.6221687757103522
"15,2",343,21.3,38.3,,0.6219532088977698
"15,2",344,21.3,38.3,,0.6217392977737219
"15,2",345,21.3,38.3,,0.6215270296214807
"15,2",346,21.3,38.3,,0.6213163918219902
"15,2",347,21.3,38.3,,0.6211073718531175
"15,2",348,21.3,38.3,,0.620899957288907
"15,2",349,21.3,38.3,,0.6206941357988426
"15,2",350,21.3,38.3,,0.620489895147114
"15,2",351,21.3,38.3,,0.6202872231918896
"15,2",352,21.3,38.3,,0.6200861078845951
"15,2",353,21.3,38.3,,0.6198865372691963
"15,2",354,21.3,38.3,,0.6196884994814893
"15,2",355,21.3,38.3,,0.6194919827483945
"15,2",356,21.3,38.3,,0.6192969753872569
"15,2",357,21.3,38.3,,0.6191034658051517
"15,2",358,21.3,38.3,,0.6189114424981953
"15,2",359,21.3,38.3,,0.6187208940508607
"15,2",360,21.3,38.3,,0.6185318091352996
"15,2",361,21.3,38.3,,0.6183441765106685
"15,2",362,21.3,38.3,,0.618157985022461
"15,2",363,21.3,38.3,,0.6179732236018439
"15,2",364,21.3,38.3,,0.6177898812649998
"15,2",365,21.3,38.3,,0.6176079471124739
"15,2",366,21.3,38.3,,0.6174274103285261
"15,2",367,21.3,38.3,,0.6172482601804878
"15,2",368,21.3,38.3,,0.6170704860181244
"15,2",369,21.3,38.3,,0.6168940772730014
"15,2",370,21.3,38.3,,0.6167190234578566
"15,2",371,21.3,38.3,,0.6165453141659767
"15,2",372,21.3,38.3,,0.6163729390705784
"15,2",373,21.3,38.3,,0.6162018879241947
"15,2",374,21.3,38.3,,0.6160321505580655
"15,2",375,21.3,38.3,,0.6158637168815331
"15,2",376,21.3,38.3,,0.6156965768814423
"15,2",377,21.3,38.3,,0.6155307206215457
"15,2",378,21.3,38.3,,0.615366138241912
"15,2",379,21.3,38.3,,0.6152028199583405
"15,2",380,21.3,38.3,,0.6150407560617795
"15,2",381,21.3,38.3,,0.6148799369177487
"15,2",382,21.3,38.3,,0.6147203529657669
"15,2",383,21.3,38.3,,0.6145619947187829
"15,2",384,21.3,38.3,,0.6144048527626128
"15,2",385,21.3,38.3,,0.6142489177553787
"15,2",386,21.3,38.3,,0.614094180426955
"15,2",387,21.3,38.3,,0.6139406315784156
"15,2",388,21.3,38.3,,0.6137882620814888
"15,2",389,21.3,38.3,,0.6136370628780133
"15,2",390,21.3,38.3,,0.6134870249794002
"15,2",391,21.3,38.3,,0.6133381394660986
"15,2",392,21.3,38.3,,0.6131903974870655
"15,2",393,21.3,38.3,,0.6130437902592393
"15,2",394,21.3,38.3,,0.6128983090670179
"15,2",395,21.3,38.3,,0.6127539452617407
"15,2",396,21.3,38.3,,0.6126106902611738
"15,2",397,21.3,38.3,,0.6124685355490005
"15,2",398,21.3,38.3,,0.612327472674315
"15,2",399,21.3,38.3,,0.6121874932511193
"15,2",400,21.3,38.3,,0.6120485889578255
"15,2",401,21.3,38.3,,0.6119107515367606
"15,2",402,21.3,38.3,,0.6117739727936755
"15,2",403,21.3,38.3,,0.6116382445972586
"15,2",404,21.3,38.3,,0.6115035588786512
"15,2",405,21.3,38.3,,0.6113699076309691
"15,2",406,21.3,38.3,,0.6112372829088256
"15,2",407,21.3,38.3,,0.61110567682786
"15,2",408,21.3,38.3,,0.6109750815642678
"15,2",409,21.3,38.3,,0.6108454893543369
"15,2",410,21.3,38.3,,0.6107168924939851
"15,2",411,21.3,38.3,,0.6105892833383021
"15,2",412,21.3,38.3,,0.6104626543010958
"15,2",413,21.3,38.3,,0.6103369978544405
"15,2",414,21.3,38.3,,0.6102123065282299
"15,2",415,21.3,38.3,,0.6100885729097327
"15,2",416,21.3,38.3,,0.6099657896431521
"15,2",417,21.3,38.3,,0.6098439494291883
"15,2",418,21.3,38.3,,0.6097230450246048
"15,2",419,21.3,38.3,,0.6096030692417977
"15,2",420,21.3,38.3,,0.6094840149483686
"15,2",421,21.3,38.3,,0.6093658750667
"15,2",422,21.3,38.3,,0.6092486425735353
"15,2",423,21.3,38.3,,0.6091323104995606
"15,2",424,21.3,38.3,,0.6090168719289912
"15,2",425,21.3,38.3,,0.6089023199991594
"15,2",426,21.3,38.3,,0.6087886479001076
"15,2",427,21.3,38.3,,0.6086758488741825
"15,2",428,21.3,38.3,,0.6085639162156341
"15,2",429,21.3,38.3,,0.6084528432702169
"15,2",430,21.3,38.3,,0.6083426234347937
"15,2",431,21.3,38.3,,0.6082332501569441
"15,2",432,21.3,38.3,,0.608124716934574
"15,2",433,21.3,38.3,,0.6080170173155297
"15,2",434,21.3,38.3,,0.607910144897214
"15,2",435,21.3,38.3,,0.6078040933262056
"15,2",436,21.3,38.3,,0.6076988562978816
"15,2",437,21.3,38.3,,0.6075944275560424
"15,2",438,21.3,38.3,,0.6074908008925403
"15,2",439,21.3,38.3,,0.6073879701469096
"15,2",440,21.3,38.3,,0.6072859292060012
"15,2",441,21.3,38.3,,0.6071846720036186
"15,2",442,21.3,38.3,,0.6070841925201577
"15,2",443,21.3,38.3,,0.6069844847822485
"15,2",444,21.3,38.3,,0.6068855428624005
"15,2",445,21.3,38.3,,0.6067873608786498
"15,2",446,21.3,38.3,,0.6066899329942099
"15,2",447,21.3,38.3,,0.6065932534171243
"15,2",448,21.3,38.3,,0.6064973163999227
"15,2",449,21.3,38.3,,0.6064021162392783
"15,2",450,21.3,38.3,,0.6063076472756702
"15,2",451,21.3,38.3,,0.6062139038930457
"15,2",452,21.3,38.3,,0.6061208805184872
"15,2",453,21.3,38.3,,0.6060285716218803
"15,2",454,21.3,38.3,,0.6059369717155856
"15,2",455,21.3,38.3,,0.6058460753541121
"15,2",456,21.3,38.3,,0.6057558771337935
"15,2",457,21.3,38.3,,0.6056663716924675
"15,2",458,21.3,38.3,,0.6055775537091559
"15,2",459,21.3,38.3,,0.6054894179037495
"15,2",460,21.3,38.3,,0.6054019590366935
"15,2",461,21.3,38.3,,0.6053151719086759
"15,2",462,21.3,38.3,,0.6052290513603191
"15,2",463,21.3,38.3,,0.6051435922718726
"15,2",464,21.3,38.3,,0.6050587895629087
"15,2",465,21.3,38.3,,0.6049746381920207
"15,2",466,21.3,38.3,,0.6048911331565229
"15,2",467,21.3,38.3,,0.6048082694921536
"15,2",468,21.3,38.3,,0.6047260422727796
"15,2",469,21.3,38.3,,0.6046444466101036
"15,2",470,21.3,38.3,,0.6045634776533734
"15,2",471,21.3,38.3,,0.6044831305890936
"15,2",472,21.3,38.3,,0.6044034006407396
"15,2",473,21.3,38.3,,0.6043242830684733
"15,2",474,21.3,38.3,,0.6042457731688619
"15,2",475,21.3,38.3,,0.6041678662745975
"15,2",476,21.3,38.3,,0.6040905577542203
"15,2",477,21.3,38.3,,0.6040138430118428
