Jerky_ID,Time,Temp,Humidity,Weight
"6,1",0.0,23.5,39.8,1.0
"6,1",0.5933333333333334,23.5,39.5,0.9945652173913043
"6,1",1.5933333333333333,23.4,43.9,0.9909420289855072
"6,1",2.5933333333333333,23.3,36.5,0.9873188405797102
"6,1",3.5933333333333333,23.3,36.6,0.9836956521739131
"6,1",4.593333333333334,23.3,36.6,0.980072463768116
"6,1",5.593333333333334,23.5,36.3,0.9782608695652174
"6,1",6.593333333333334,23.5,36.3,0.9746376811594203
"6,1",7.593333333333334,23.3,36.6,0.9710144927536232
"6,1",8.593333333333334,23.4,36.6,0.9692028985507246
"6,1",9.593333333333334,23.4,36.5,0.9655797101449275
"6,1",10.593333333333334,23.5,36.2,0.9619565217391305
"6,1",11.593333333333334,23.5,36.5,0.9601449275362319
"6,1",12.593333333333334,23.4,36.6,0.9565217391304348
"6,1",13.593333333333334,23.4,36.6,0.9547101449275363
"6,1",14.593333333333334,23.4,36.4,0.9510869565217391
"6,1",15.593333333333334,23.4,36.5,0.947463768115942
"6,1",16.593333333333334,23.4,36.5,0.9456521739130435
"6,1",17.594444444444445,23.4,36.4,0.9420289855072463
"6,1",18.593333333333334,23.4,36.4,0.9402173913043478
"6,1",19.593333333333334,23.4,36.3,0.9365942028985508
"6,1",20.593333333333334,23.3,36.6,0.9329710144927537
"6,1",21.593333333333334,23.2,36.4,0.9311594202898551
"6,1",22.593333333333334,23.2,36.5,0.927536231884058
"6,1",23.593333333333334,23.2,36.3,0.9257246376811594
"6,1",24.593333333333334,23.1,36.4,0.9221014492753623
"6,1",25.593333333333334,23.0,36.2,0.9202898550724637
"6,1",26.593333333333334,23.0,36.1,0.9184782608695652
"6,1",27.593333333333334,23.2,35.6,0.9148550724637681
"6,1",28.593333333333334,23.0,35.7,0.9130434782608695
"6,1",29.593333333333334,22.9,36.0,0.9094202898550725
"6,1",30.593333333333334,22.9,35.7,0.907608695652174
"6,1",31.593333333333334,22.9,35.8,0.9039855072463768
"6,1",32.593333333333334,22.8,35.5,0.9021739130434783
"6,1",33.593333333333334,22.8,35.6,0.8985507246376812
"6,1",34.593333333333334,22.9,35.4,0.8967391304347826
"6,1",35.593333333333334,22.9,35.8,0.8931159420289855
"6,1",36.593333333333334,23.1,35.5,0.8913043478260869
"6,1",37.593333333333334,23.0,36.0,0.8894927536231884
"6,1",38.593333333333334,22.9,36.3,0.8858695652173914
"6,1",39.593333333333334,23.1,36.2,0.8840579710144928
"6,1",40.593333333333334,23.2,36.2,0.8822463768115942
"6,1",41.593333333333334,23.4,35.7,0.8786231884057971
"6,1",42.593333333333334,23.3,35.9,0.8768115942028986
"6,1",43.593333333333334,23.3,35.9,0.875
"6,1",44.593333333333334,23.5,35.7,0.8713768115942029
"6,1",45.593333333333334,23.1,36.4,0.8695652173913043
"6,1",46.593333333333334,23.1,36.5,0.8677536231884058
"6,1",47.593333333333334,23.0,36.7,0.8641304347826086
"6,1",48.593333333333334,23.0,36.8,0.8623188405797102
"6,1",49.593333333333334,23.0,37.0,0.8605072463768116
"6,1",50.593333333333334,23.1,37.1,0.8586956521739131
"6,1",51.593333333333334,23.2,37.1,0.855072463768116
"6,1",52.593333333333334,23.3,36.8,0.8532608695652174
"6,1",53.593333333333334,23.2,37.1,0.8514492753623188
"6,1",54.593333333333334,23.2,37.2,0.8478260869565217
"6,1",55.593333333333334,23.2,37.4,0.8460144927536232
"6,1",56.593333333333334,23.2,37.5,0.8442028985507246
"6,1",57.593333333333334,23.6,36.8,0.842391304347826
"6,1",58.593333333333334,23.4,37.0,0.8405797101449275
"6,1",59.593333333333334,23.7,36.7,0.8387681159420289
"6,1",60.593333333333334,23.5,37.0,0.8369565217391305
"6,1",61.593333333333334,23.5,37.0,0.8333333333333334
"6,1",62.593333333333334,23.4,37.3,0.8315217391304348
"6,1",63.593333333333334,23.6,36.7,0.8297101449275363
"6,1",64.59333333333333,23.4,37.3,0.8278985507246377
"6,1",65.59444444444445,23.4,37.1,0.8260869565217391
"6,1",66.59333333333333,23.4,37.0,0.8242753623188406
"6,1",67.59333333333333,23.3,37.0,0.8206521739130435
"6,1",68.59333333333333,23.4,37.1,0.8188405797101449
"6,1",69.59333333333333,23.3,36.9,0.8170289855072463
"6,1",70.59333333333333,23.4,36.6,0.8152173913043478
"6,1",71.59333333333333,23.2,36.7,0.8134057971014492
"6,1",72.59333333333333,23.2,36.7,0.8115942028985508
"6,1",73.59333333333333,23.1,36.7,0.8097826086956522
"6,1",74.59333333333333,23.4,36.0,0.8079710144927537
"6,1",75.59333333333333,23.1,36.5,0.8061594202898551
"6,1",76.59333333333333,23.0,36.5,0.802536231884058
"6,1",77.59333333333333,23.0,36.6,0.8007246376811594
"6,1",78.59333333333333,23.0,36.2,0.7989130434782609
"6,1",79.59333333333333,23.0,36.5,0.7971014492753623
"6,1",80.59333333333333,22.9,36.5,0.7952898550724637
"6,1",81.59333333333333,22.9,36.8,0.7934782608695652
"6,1",82.59333333333333,22.8,36.4,0.7916666666666666
"6,1",83.59333333333333,22.9,36.4,0.7898550724637681
"6,1",84.59333333333333,22.8,36.3,0.7880434782608695
"6,1",85.59333333333333,22.8,36.4,0.7862318840579711
"6,1",86.59333333333333,22.8,36.4,0.7844202898550725
"6,1",87.59333333333333,22.9,36.3,0.782608695652174
"6,1",88.59333333333333,22.8,36.4,0.7807971014492754
"6,1",89.59333333333333,22.8,37.0,0.7789855072463768
"6,1",90.59333333333333,22.8,37.4,0.7771739130434783
"6,1",91.59333333333333,23.4,36.0,0.7753623188405797
"6,1",92.59333333333333,22.9,36.9,0.7735507246376812
"6,1",93.59333333333333,22.9,36.8,0.7717391304347826
"6,1",94.59333333333333,23.0,36.8,0.769927536231884
"6,1",95.59333333333333,23.0,36.6,0.7681159420289855
"6,1",96.59333333333333,23.1,36.6,0.7663043478260869
"6,1",97.59333333333333,22.9,36.6,0.7644927536231884
"6,1",98.59333333333333,23.0,36.8,0.7626811594202898
"6,1",99.59333333333333,23.0,36.4,0.7608695652173914
"6,1",100.59333333333333,22.9,37.0,0.7590579710144928
"6,1",101.59333333333333,22.7,37.3,0.7572463768115942
"6,1",102.59333333333333,22.5,37.9,0.7554347826086957
"6,1",103.59333333333333,22.4,37.9,0.7536231884057971
"6,1",104.59333333333333,22.6,38.4,0.7518115942028986
"6,1",105.59333333333333,22.4,38.1,0.75
"6,1",106.59333333333333,22.7,38.1,0.7481884057971014
"6,1",107.59333333333333,22.8,37.3,0.7463768115942029
"6,1",108.59333333333333,23.0,36.7,0.7445652173913043
"6,1",109.59333333333333,23.1,37.1,0.7427536231884058
"6,1",110.59333333333333,23.0,36.8,0.7409420289855072
"6,1",111.59333333333333,23.3,36.7,0.7409420289855072
"6,1",112.59333333333333,23.3,36.2,0.7391304347826086
"6,1",113.59444444444445,23.2,36.4,0.7373188405797102
"6,1",114.59333333333333,23.2,36.7,0.7355072463768116
"6,1",115.59333333333333,23.1,36.3,0.7336956521739131
"6,1",116.59333333333333,23.2,36.5,0.7318840579710145
"6,1",117.59333333333333,23.2,35.8,0.730072463768116
"6,1",118.59333333333333,23.1,36.2,0.7282608695652174
"6,1",119.59333333333333,23.1,36.0,0.7264492753623188
"6,1",120.59333333333333,23.1,35.8,0.7246376811594203
"6,1",121.59333333333333,23.5,35.2,0.7246376811594203
"6,1",122.59333333333333,23.0,35.7,0.7228260869565217
"6,1",123.59333333333333,23.0,36.0,0.7210144927536232
"6,1",124.59333333333333,23.0,35.5,0.7192028985507246
"6,1",125.59333333333333,23.0,35.8,0.717391304347826
"6,1",126.59333333333333,22.9,35.3,0.7155797101449275
"6,1",127.59333333333333,22.9,35.7,0.7137681159420289
"6,1",128.59333333333333,22.8,35.7,0.7119565217391305
"6,1",129.59333333333333,23.0,36.0,0.7101449275362319
"6,1",130.59333333333333,22.8,35.8,0.7083333333333334
"6,1",131.59333333333333,22.9,36.3,0.7065217391304348
"6,1",132.59333333333333,23.0,36.3,0.7065217391304348
"6,1",133.59333333333333,23.2,35.8,0.7028985507246377
"6,1",134.59333333333333,23.6,34.9,0.7028985507246377
"6,1",135.59333333333333,23.6,34.9,0.7010869565217391
