Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_1
"21,1",1739369544,2025-02-12 14:12:24,17.6,21.4,243
"21,1",1739370600,2025-02-12 14:30:00,17.6,20.8,243
"21,1",1739372400,2025-02-12 15:00:00,17.0,20.9,242
"21,1",1739374200,2025-02-12 15:30:00,16.9,20.8,241
"21,1",1739376000,2025-02-12 16:00:00,16.7,21.0,240
"21,1",1739377800,2025-02-12 16:30:00,16.5,21.1,239
"21,1",1739379600,2025-02-12 17:00:00,16.5,21.0,238
"21,1",1739381400,2025-02-12 17:30:00,16.4,21.3,237
"21,1",1739383200,2025-02-12 18:00:00,16.4,21.5,236
"21,1",1739385000,2025-02-12 18:30:00,16.5,21.4,235
"21,1",1739386800,2025-02-12 19:00:00,16.4,21.5,234
"21,1",1739388600,2025-02-12 19:30:00,16.4,21.7,233
"21,1",1739390400,2025-02-12 20:00:00,16.6,21.4,232
"21,1",1739392200,2025-02-12 20:30:00,16.8,21.7,231
"21,1",1739394000,2025-02-12 21:00:00,17.0,21.7,230
"21,1",1739395800,2025-02-12 21:30:00,17.0,21.9,230
"21,1",1739397600,2025-02-12 22:00:00,17.0,22.1,229
"21,1",1739399400,2025-02-12 22:30:00,17.4,21.5,228
"21,1",1739401200,2025-02-12 23:00:00,17.1,21.8,227
"21,1",1739403000,2025-02-12 23:30:00,17.1,21.7,226
"21,1",1739404802,2025-02-13 00:00:02,17.0,21.9,225
"21,1",1739406600,2025-02-13 00:30:00,17.0,21.9,224
"21,1",1739408400,2025-02-13 01:00:00,16.9,21.9,224
"21,1",1739410200,2025-02-13 01:30:00,16.8,22.2,223
"21,1",1739412000,2025-02-13 02:00:00,16.8,21.8,222
"21,1",1739413800,2025-02-13 02:30:00,16.7,21.8,221
"21,1",1739415600,2025-02-13 03:00:00,16.6,21.8,220
"21,1",1739417400,2025-02-13 03:30:00,16.6,21.6,220
"21,1",1739419200,2025-02-13 04:00:00,16.9,21.2,219
"21,1",1739421000,2025-02-13 04:30:00,16.9,21.3,218
"21,1",1739422800,2025-02-13 05:00:00,16.6,21.7,217
"21,1",1739424600,2025-02-13 05:30:00,16.5,21.5,216
"21,1",1739426400,2025-02-13 06:00:00,16.5,21.7,215
"21,1",1739428200,2025-02-13 06:30:00,16.5,21.6,215
"21,1",1739430000,2025-02-13 07:00:00,16.5,21.6,214
"21,1",1739431800,2025-02-13 07:30:00,16.6,22.4,213
"21,1",1739433600,2025-02-13 08:00:00,16.5,22.0,213
"21,1",1739435400,2025-02-13 08:30:00,16.5,22.0,212
"21,1",1739437200,2025-02-13 09:00:00,16.5,22.0,211
"21,1",1739439000,2025-02-13 09:30:00,16.5,22.2,211
"21,1",1739440800,2025-02-13 10:00:00,16.6,22.0,210
"21,1",1739442600,2025-02-13 10:30:00,16.6,21.7,209
"21,1",1739444400,2025-02-13 11:00:00,16.5,21.9,208
"21,1",1739446200,2025-02-13 11:30:00,16.4,22.0,208
"21,1",1739448000,2025-02-13 12:00:00,16.4,22.1,207
"21,1",1739449800,2025-02-13 12:30:00,16.4,22.3,206
"21,1",1739451600,2025-02-13 13:00:00,16.8,21.5,206
"21,1",1739453400,2025-02-13 13:30:00,16.5,22.0,205
"21,1",1739455200,2025-02-13 14:00:00,16.5,22.0,204
"21,1",1739457000,2025-02-13 14:30:00,16.5,21.7,204
"21,1",1739458800,2025-02-13 15:00:00,16.4,21.8,203
"21,1",1739460600,2025-02-13 15:30:00,16.5,21.8,202
"21,1",1739462400,2025-02-13 16:00:00,16.5,21.7,202
"21,1",1739464200,2025-02-13 16:30:00,16.5,21.8,201
"21,1",1739466000,2025-02-13 17:00:00,16.5,21.9,200
"21,1",1739467800,2025-02-13 17:30:00,16.6,21.6,200
"21,1",1739469600,2025-02-13 18:00:00,16.7,21.7,199
"21,1",1739471400,2025-02-13 18:30:00,16.7,21.7,199
"21,1",1739473200,2025-02-13 19:00:00,16.8,21.6,198
"21,1",1739475000,2025-02-13 19:30:00,17.2,21.7,197
"21,1",1739476800,2025-02-13 20:00:00,17.3,21.5,197
"21,1",1739478600,2025-02-13 20:30:00,17.1,21.8,196
"21,1",1739480400,2025-02-13 21:00:00,17.1,21.9,196
"21,1",1739482200,2025-02-13 21:30:00,17.6,21.4,195
"21,1",1739484000,2025-02-13 22:00:00,17.3,21.9,195
"21,1",1739485800,2025-02-13 22:30:00,17.2,22.1,194
"21,1",1739487600,2025-02-13 23:00:00,17.3,22.2,193
"21,1",1739489400,2025-02-13 23:30:00,17.3,22.2,193
"21,1",1739491202,2025-02-14 00:00:02,17.2,22.2,192
"21,1",1739493000,2025-02-14 00:30:00,17.3,21.9,192
"21,1",1739494800,2025-02-14 01:00:00,17.2,22.1,192
"21,1",1739496600,2025-02-14 01:30:00,17.1,22.3,191
"21,1",1739498400,2025-02-14 02:00:00,17.2,22.2,191
"21,1",1739500200,2025-02-14 02:30:00,17.2,22.2,190
"21,1",1739502000,2025-02-14 03:00:00,17.3,22.1,189
"21,1",1739503800,2025-02-14 03:30:00,17.1,22.1,189
"21,1",1739505600,2025-02-14 04:00:00,17.1,22.2,189
"21,1",1739507400,2025-02-14 04:30:00,17.1,22.2,188
"21,1",1739509200,2025-02-14 05:00:00,17.2,22.0,187
"21,1",1739511000,2025-02-14 05:30:00,17.1,22.1,187
"21,1",1739512800,2025-02-14 06:00:00,17.2,21.8,186
"21,1",1739514600,2025-02-14 06:30:00,17.2,21.9,186
"21,1",1739516400,2025-02-14 07:00:00,17.2,21.9,186
"21,1",1739518200,2025-02-14 07:30:00,17.2,22.0,185
"21,1",1739520000,2025-02-14 08:00:00,17.2,22.0,185
"21,1",1739521800,2025-02-14 08:30:00,17.2,22.1,184
"21,1",1739523600,2025-02-14 09:00:00,17.3,22.1,184
"21,1",1739525400,2025-02-14 09:30:00,17.4,22.0,183
"21,1",1739527200,2025-02-14 10:00:00,17.4,22.1,183
"21,1",1739529000,2025-02-14 10:30:00,17.4,22.0,182
"21,1",1739530800,2025-02-14 11:00:00,17.3,22.1,182
"21,1",1739532600,2025-02-14 11:30:00,17.6,21.7,182
"21,1",1739534400,2025-02-14 12:00:00,17.4,22.0,181
"21,1",1739536200,2025-02-14 12:30:00,17.4,22.2,181
"21,1",1739538000,2025-02-14 13:00:00,17.4,22.3,180
"21,1",1739539800,2025-02-14 13:30:00,17.5,22.3,180
"21,1",1739541600,2025-02-14 14:00:00,17.8,22.1,180
"21,1",1739543400,2025-02-14 14:30:00,17.9,22.2,179
"21,1",1739545200,2025-02-14 15:00:00,17.9,22.4,179
"21,1",1739547000,2025-02-14 15:30:00,17.8,22.6,179
"21,1",1739548800,2025-02-14 16:00:00,17.9,22.6,178
"21,1",1739550600,2025-02-14 16:30:00,18.0,22.7,178
"21,1",1739552400,2025-02-14 17:00:00,18.0,22.6,177
"21,1",1739554200,2025-02-14 17:30:00,18.1,22.7,177
"21,1",1739556000,2025-02-14 18:00:00,18.3,22.4,177
"21,1",1739557800,2025-02-14 18:30:00,18.5,22.2,176
"21,1",1739559600,2025-02-14 19:00:00,18.2,22.6,176
"21,1",1739561400,2025-02-14 19:30:00,18.6,22.0,176
"21,1",1739563200,2025-02-14 20:00:00,18.3,22.4,175
"21,1",1739565000,2025-02-14 20:30:00,18.3,22.4,175
"21,1",1739566800,2025-02-14 21:00:00,18.2,22.4,175
"21,1",1739568600,2025-02-14 21:30:00,18.3,22.3,174
