Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_4
"21,4",1739369544,2025-02-12 14:12:24,17.6,21.4,911
"21,4",1739370600,2025-02-12 14:30:00,17.6,20.8,911
"21,4",1739372400,2025-02-12 15:00:00,17.0,20.9,909
"21,4",1739374200,2025-02-12 15:30:00,16.9,20.8,906
"21,4",1739376000,2025-02-12 16:00:00,16.7,21.0,904
"21,4",1739377800,2025-02-12 16:30:00,16.5,21.1,901
"21,4",1739379600,2025-02-12 17:00:00,16.5,21.0,899
"21,4",1739381400,2025-02-12 17:30:00,16.4,21.3,896
"21,4",1739383200,2025-02-12 18:00:00,16.4,21.5,894
"21,4",1739385000,2025-02-12 18:30:00,16.5,21.4,892
"21,4",1739386800,2025-02-12 19:00:00,16.4,21.5,890
"21,4",1739388600,2025-02-12 19:30:00,16.4,21.7,887
"21,4",1739390400,2025-02-12 20:00:00,16.6,21.4,885
"21,4",1739392200,2025-02-12 20:30:00,16.8,21.7,883
"21,4",1739394000,2025-02-12 21:00:00,17.0,21.7,882
"21,4",1739395800,2025-02-12 21:30:00,17.0,21.9,880
"21,4",1739397600,2025-02-12 22:00:00,17.0,22.1,878
"21,4",1739399400,2025-02-12 22:30:00,17.4,21.5,876
"21,4",1739401200,2025-02-12 23:00:00,17.1,21.8,873
"21,4",1739403000,2025-02-12 23:30:00,17.1,21.7,871
"21,4",1739404802,2025-02-13 00:00:02,17.0,21.9,869
"21,4",1739406600,2025-02-13 00:30:00,17.0,21.9,867
"21,4",1739408400,2025-02-13 01:00:00,16.9,21.9,865
"21,4",1739410200,2025-02-13 01:30:00,16.8,22.2,863
"21,4",1739412000,2025-02-13 02:00:00,16.8,21.8,860
"21,4",1739413800,2025-02-13 02:30:00,16.7,21.8,858
"21,4",1739415600,2025-02-13 03:00:00,16.6,21.8,856
"21,4",1739417400,2025-02-13 03:30:00,16.6,21.6,854
"21,4",1739419200,2025-02-13 04:00:00,16.9,21.2,852
"21,4",1739421000,2025-02-13 04:30:00,16.9,21.3,849
"21,4",1739422800,2025-02-13 05:00:00,16.6,21.7,847
"21,4",1739424600,2025-02-13 05:30:00,16.5,21.5,845
"21,4",1739426400,2025-02-13 06:00:00,16.5,21.7,843
"21,4",1739428200,2025-02-13 06:30:00,16.5,21.6,841
"21,4",1739430000,2025-02-13 07:00:00,16.5,21.6,839
