Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_5
"12,5",1721451600,2024-07-20 05:00:00,23.9,49.0,676
"12,5",1721453400,2024-07-20 05:30:00,23.8,47.8,676
"12,5",1721455200,2024-07-20 06:00:00,24.0,47.7,675
"12,5",1721457000,2024-07-20 06:30:00,23.8,48.6,675
"12,5",1721458800,2024-07-20 07:00:00,23.8,48.1,674
"12,5",1721460600,2024-07-20 07:30:00,23.7,47.4,674
"12,5",1721462400,2024-07-20 08:00:00,23.9,47.7,674
"12,5",1721464200,2024-07-20 08:30:00,23.9,48.1,673
"12,5",1721466000,2024-07-20 09:00:00,24.0,49.1,673
"12,5",1721467800,2024-07-20 09:30:00,24.1,49.6,672
"12,5",1721469600,2024-07-20 10:00:00,24.4,49.7,672
"12,5",1721471400,2024-07-20 10:30:00,24.4,49.7,671
"12,5",1721473200,2024-07-20 11:00:00,24.3,49.9,671
"12,5",1721475000,2024-07-20 11:30:00,24.4,50.0,670
"12,5",1721476800,2024-07-20 12:00:00,24.5,49.9,670
"12,5",1721478600,2024-07-20 12:30:00,24.7,49.5,670
"12,5",1721480400,2024-07-20 13:00:00,24.7,49.9,669
"12,5",1721482200,2024-07-20 13:30:00,24.7,49.9,669
"12,5",1721484000,2024-07-20 14:00:00,24.8,49.8,668
"12,5",1721485800,2024-07-20 14:30:00,25.1,49.1,668
"12,5",1721487600,2024-07-20 15:00:00,24.9,49.7,668
"12,5",1721489400,2024-07-20 15:30:00,25.0,49.8,667
"12,5",1721491200,2024-07-20 16:00:00,25.0,49.8,667
"12,5",1721493000,2024-07-20 16:30:00,25.1,49.7,667
"12,5",1721494800,2024-07-20 17:00:00,25.2,49.5,666
"12,5",1721496600,2024-07-20 17:30:00,25.1,50.1,666
"12,5",1721498400,2024-07-20 18:00:00,25.2,49.9,666
"12,5",1721500200,2024-07-20 18:30:00,25.6,49.2,665
"12,5",1721502000,2024-07-20 19:00:00,26.1,49.6,664
"12,5",1721503800,2024-07-20 19:30:00,25.5,48.0,664
"12,5",1721505600,2024-07-20 20:00:00,25.4,45.8,664
"12,5",1721507400,2024-07-20 20:30:00,25.4,49.0,663
"12,5",1721509200,2024-07-20 21:00:00,25.8,49.4,663
"12,5",1721511000,2024-07-20 21:30:00,25.5,50.7,662
"12,5",1721512800,2024-07-20 22:00:00,25.4,51.1,662
"12,5",1721514600,2024-07-20 22:30:00,25.3,51.2,661
"12,5",1721516400,2024-07-20 23:00:00,25.5,50.5,661
"12,5",1721518200,2024-07-20 23:30:00,25.3,50.7,661
"12,5",1721520002,2024-07-21 00:00:02,25.4,50.4,661
"12,5",1721521801,2024-07-21 00:30:01,25.4,50.0,660
"12,5",1721523601,2024-07-21 01:00:01,25.3,49.9,660
"12,5",1721525401,2024-07-21 01:30:01,25.2,49.7,660
"12,5",1721527201,2024-07-21 02:00:01,25.0,49.8,659
"12,5",1721529001,2024-07-21 02:30:01,24.9,49.7,659
"12,5",1721530801,2024-07-21 03:00:01,24.9,49.5,658
"12,5",1721532601,2024-07-21 03:30:01,24.9,49.3,658
"12,5",1721534401,2024-07-21 04:00:01,24.8,49.3,658
"12,5",1721536201,2024-07-21 04:30:01,24.8,49.1,657
"12,5",1721538001,2024-07-21 05:00:01,24.8,48.9,657
"12,5",1721539801,2024-07-21 05:30:01,24.9,48.3,657
"12,5",1721541601,2024-07-21 06:00:01,24.7,49.0,656
"12,5",1721543401,2024-07-21 06:30:01,24.7,49.0,656
"12,5",1721545201,2024-07-21 07:00:01,24.6,48.8,655
"12,5",1721547001,2024-07-21 07:30:01,24.7,48.3,655
"12,5",1721548801,2024-07-21 08:00:01,24.6,48.4,655
"12,5",1721550601,2024-07-21 08:30:01,24.7,48.0,654
"12,5",1721552401,2024-07-21 09:00:01,24.6,48.3,654
"12,5",1721554201,2024-07-21 09:30:01,24.9,47.9,654
"12,5",1721556001,2024-07-21 10:00:01,24.6,48.4,653
"12,5",1721557801,2024-07-21 10:30:01,24.6,48.7,653
"12,5",1721559601,2024-07-21 11:00:01,24.6,49.1,653
"12,5",1721561401,2024-07-21 11:30:01,24.8,49.3,652
"12,5",1721563201,2024-07-21 12:00:01,25.2,49.2,652
"12,5",1721565001,2024-07-21 12:30:01,25.1,50.8,651
"12,5",1721566801,2024-07-21 13:00:01,25.0,50.7,651
"12,5",1721568601,2024-07-21 13:30:01,25.1,50.5,651
"12,5",1721570401,2024-07-21 14:00:01,25.4,49.4,650
"12,5",1721572201,2024-07-21 14:30:01,25.2,50.0,650
"12,5",1721574001,2024-07-21 15:00:01,25.3,50.0,649
"12,5",1721575801,2024-07-21 15:30:01,25.7,49.0,649
"12,5",1721577601,2024-07-21 16:00:01,25.4,50.0,649
"12,5",1721579401,2024-07-21 16:30:01,25.3,50.3,648
"12,5",1721581201,2024-07-21 17:00:01,25.3,50.4,648
"12,5",1721583001,2024-07-21 17:30:01,25.3,50.3,648
"12,5",1721584801,2024-07-21 18:00:01,25.6,49.6,647
"12,5",1721586601,2024-07-21 18:30:01,25.8,49.4,647
"12,5",1721588401,2024-07-21 19:00:01,25.5,50.1,647
"12,5",1721590201,2024-07-21 19:30:01,25.4,50.0,646
"12,5",1721592001,2024-07-21 20:00:01,25.5,49.6,646
"12,5",1721593801,2024-07-21 20:30:01,25.6,48.7,646
"12,5",1721595601,2024-07-21 21:00:01,25.3,49.1,646
"12,5",1721597401,2024-07-21 21:30:01,25.3,48.5,645
"12,5",1721599201,2024-07-21 22:00:01,25.4,47.9,645
"12,5",1721601001,2024-07-21 22:30:01,25.5,47.3,645
"12,5",1721602801,2024-07-21 23:00:01,25.1,47.3,644
"12,5",1721604601,2024-07-21 23:30:01,25.2,46.8,644
"12,5",1721606403,2024-07-22 00:00:03,25.0,47.2,644
"12,5",1721608201,2024-07-22 00:30:01,24.9,47.0,643
"12,5",1721610001,2024-07-22 01:00:01,24.9,46.7,643
"12,5",1721611801,2024-07-22 01:30:01,24.8,46.6,643
"12,5",1721613601,2024-07-22 02:00:01,24.8,46.8,642
"12,5",1721615401,2024-07-22 02:30:01,24.8,47.1,642
"12,5",1721617201,2024-07-22 03:00:01,24.8,47.3,641
"12,5",1721619001,2024-07-22 03:30:01,24.6,47.3,641
"12,5",1721620801,2024-07-22 04:00:01,24.6,47.4,641
"12,5",1721622601,2024-07-22 04:30:01,24.6,47.4,640
"12,5",1721624401,2024-07-22 05:00:01,24.8,47.0,640
"12,5",1721626201,2024-07-22 05:30:01,24.6,47.4,640
"12,5",1721628001,2024-07-22 06:00:01,24.5,46.8,639
"12,5",1721629801,2024-07-22 06:30:01,24.4,47.2,639
"12,5",1721631601,2024-07-22 07:00:01,24.7,46.5,639
"12,5",1721633401,2024-07-22 07:30:01,24.5,46.8,638
"12,5",1721635201,2024-07-22 08:00:01,24.3,47.2,638
"12,5",1721637001,2024-07-22 08:30:01,24.4,46.7,638
"12,5",1721638801,2024-07-22 09:00:01,24.5,46.5,637
"12,5",1721640601,2024-07-22 09:30:01,24.4,47.0,637
"12,5",1721642401,2024-07-22 10:00:01,24.3,47.4,636
"12,5",1721644201,2024-07-22 10:30:01,24.5,46.9,636
"12,5",1721646001,2024-07-22 11:00:01,24.5,47.1,636
"12,5",1721647801,2024-07-22 11:30:01,24.4,48.0,635
"12,5",1721649601,2024-07-22 12:00:01,24.6,48.0,635
"12,5",1721651401,2024-07-22 12:30:01,24.6,48.2,635
"12,5",1721653201,2024-07-22 13:00:01,25.0,47.0,635
"12,5",1721655001,2024-07-22 13:30:01,24.9,47.1,634
"12,5",1721656801,2024-07-22 14:00:01,24.7,47.8,634
"12,5",1721658601,2024-07-22 14:30:01,24.9,47.5,633
"12,5",1721660401,2024-07-22 15:00:01,24.8,47.8,633
"12,5",1721662201,2024-07-22 15:30:01,24.8,47.6,633
"12,5",1721664001,2024-07-22 16:00:01,25.0,47.3,632
"12,5",1721665801,2024-07-22 16:30:01,25.0,47.0,632
"12,5",1721667601,2024-07-22 17:00:01,24.8,46.4,632
"12,5",1721669401,2024-07-22 17:30:01,24.5,38.7,631
"12,5",1721671201,2024-07-22 18:00:01,24.2,39.3,631
"12,5",1721673001,2024-07-22 18:30:01,24.5,40.3,631
"12,5",1721674801,2024-07-22 19:00:01,24.6,39.6,630
"12,5",1721676601,2024-07-22 19:30:01,23.9,38.9,630
"12,5",1721678401,2024-07-22 20:00:01,24.9,44.0,629
"12,5",1721680201,2024-07-22 20:30:01,25.0,43.0,628
"12,5",1721682001,2024-07-22 21:00:01,25.3,45.0,628
"12,5",1721683801,2024-07-22 21:30:01,25.1,45.6,628
"12,5",1721685601,2024-07-22 22:00:01,25.3,45.0,627
"12,5",1721687401,2024-07-22 22:30:01,24.9,45.7,627
"12,5",1721689201,2024-07-22 23:00:01,24.9,45.4,627
"12,5",1721691001,2024-07-22 23:30:01,24.9,45.3,626
"12,5",1721692802,2024-07-23 00:00:02,24.9,45.0,626
"12,5",1721694601,2024-07-23 00:30:01,24.8,45.2,626
"12,5",1721696401,2024-07-23 01:00:01,24.7,45.4,626
"12,5",1721698201,2024-07-23 01:30:01,24.6,45.4,625
"12,5",1721700001,2024-07-23 02:00:01,24.6,45.4,625
"12,5",1721701801,2024-07-23 02:30:01,24.6,45.4,625
"12,5",1721703601,2024-07-23 03:00:01,24.5,45.5,624
"12,5",1721705401,2024-07-23 03:30:01,24.5,45.5,624
"12,5",1721707201,2024-07-23 04:00:01,24.4,45.5,624
"12,5",1721709001,2024-07-23 04:30:01,24.5,45.4,623
"12,5",1721710801,2024-07-23 05:00:01,24.4,45.5,623
"12,5",1721712601,2024-07-23 05:30:01,24.4,44.9,623
"12,5",1721714401,2024-07-23 06:00:01,25.0,43.8,622
"12,5",1721716201,2024-07-23 06:30:01,25.5,43.3,622
"12,5",1721718001,2024-07-23 07:00:01,24.8,45.0,622
"12,5",1721719801,2024-07-23 07:30:01,24.6,46.0,621
"12,5",1721721601,2024-07-23 08:00:01,24.5,46.0,621
"12,5",1721723401,2024-07-23 08:30:01,24.4,46.2,621
"12,5",1721725201,2024-07-23 09:00:01,24.4,46.3,621
"12,5",1721727001,2024-07-23 09:30:01,24.5,45.3,620
"12,5",1721728801,2024-07-23 10:00:01,24.6,45.1,620
"12,5",1721730601,2024-07-23 10:30:01,24.6,45.4,620
"12,5",1721732401,2024-07-23 11:00:01,24.8,45.1,619
"12,5",1721734201,2024-07-23 11:30:01,24.6,45.5,619
"12,5",1721736001,2024-07-23 12:00:01,24.6,45.7,619
"12,5",1721737801,2024-07-23 12:30:01,24.7,45.7,619
"12,5",1721739601,2024-07-23 13:00:01,24.7,45.5,618
"12,5",1721741401,2024-07-23 13:30:01,24.8,45.5,618
"12,5",1721743201,2024-07-23 14:00:01,24.8,45.5,618
"12,5",1721745001,2024-07-23 14:30:01,24.7,45.7,617
"12,5",1721746801,2024-07-23 15:00:01,25.0,44.8,617
"12,5",1721748601,2024-07-23 15:30:01,24.7,45.7,617
"12,5",1721750401,2024-07-23 16:00:01,24.8,45.4,616
"12,5",1721752201,2024-07-23 16:30:01,25.0,45.2,616
"12,5",1721754001,2024-07-23 17:00:01,25.2,44.5,616
"12,5",1721755801,2024-07-23 17:30:01,24.9,45.3,616
"12,5",1721757601,2024-07-23 18:00:01,25.1,45.0,615
"12,5",1721759401,2024-07-23 18:30:01,24.9,45.5,615
"12,5",1721761201,2024-07-23 19:00:01,24.9,45.7,615
"12,5",1721763001,2024-07-23 19:30:01,25.0,45.5,615
"12,5",1721764801,2024-07-23 20:00:01,25.0,45.7,614
"12,5",1721766601,2024-07-23 20:30:01,25.0,45.9,614
"12,5",1721768401,2024-07-23 21:00:01,25.0,45.8,614
"12,5",1721770201,2024-07-23 21:30:01,25.2,45.1,614
"12,5",1721772001,2024-07-23 22:00:01,25.0,45.5,613
"12,5",1721773801,2024-07-23 22:30:01,25.0,45.6,613
"12,5",1721775601,2024-07-23 23:00:01,25.0,45.5,613
"12,5",1721777401,2024-07-23 23:30:01,25.2,44.9,612
"12,5",1721779203,2024-07-24 00:00:03,24.9,45.6,612
"12,5",1721781000,2024-07-24 00:30:00,25.0,45.6,612
"12,5",1721782800,2024-07-24 01:00:00,24.9,45.6,612
"12,5",1721784600,2024-07-24 01:30:00,24.9,45.6,611
"12,5",1721786400,2024-07-24 02:00:00,25.2,44.8,611
"12,5",1721788200,2024-07-24 02:30:00,24.9,45.4,611
"12,5",1721790000,2024-07-24 03:00:00,24.9,45.4,611
"12,5",1721791800,2024-07-24 03:30:00,24.9,45.1,610
"12,5",1721793600,2024-07-24 04:00:00,24.9,45.1,610
"12,5",1721795400,2024-07-24 04:30:00,24.9,45.1,610
"12,5",1721797200,2024-07-24 05:00:00,24.8,45.1,610
"12,5",1721799000,2024-07-24 05:30:00,24.8,45.1,609
"12,5",1721800800,2024-07-24 06:00:00,24.7,45.0,609
"12,5",1721802600,2024-07-24 06:30:00,24.7,44.6,609
"12,5",1721804400,2024-07-24 07:00:00,24.7,44.6,609
"12,5",1721806200,2024-07-24 07:30:00,24.7,44.7,608
"12,5",1721808000,2024-07-24 08:00:00,24.7,44.7,608
"12,5",1721809800,2024-07-24 08:30:00,24.7,44.8,608
"12,5",1721811600,2024-07-24 09:00:00,24.6,45.1,607
"12,5",1721813400,2024-07-24 09:30:00,24.6,45.2,607
"12,5",1721815200,2024-07-24 10:00:00,24.6,45.1,607
"12,5",1721817000,2024-07-24 10:30:00,25.0,44.3,607
"12,5",1721818800,2024-07-24 11:00:00,25.0,44.5,606
"12,5",1721820600,2024-07-24 11:30:00,24.9,44.3,606
"12,5",1721822400,2024-07-24 12:00:00,24.9,44.8,606
"12,5",1721824200,2024-07-24 12:30:00,24.9,44.8,606
"12,5",1721826000,2024-07-24 13:00:00,25.1,44.1,606
"12,5",1721827800,2024-07-24 13:30:00,24.9,44.7,605
"12,5",1721829600,2024-07-24 14:00:00,24.9,44.4,605
"12,5",1721831400,2024-07-24 14:30:00,24.9,44.4,605
"12,5",1721833200,2024-07-24 15:00:00,25.4,42.7,604
"12,5",1721835000,2024-07-24 15:30:00,25.1,44.3,604
"12,5",1721836800,2024-07-24 16:00:00,25.1,44.3,604
"12,5",1721838600,2024-07-24 16:30:00,25.2,44.1,604
"12,5",1721840400,2024-07-24 17:00:00,25.4,44.0,603
"12,5",1721842200,2024-07-24 17:30:00,25.3,44.3,603
"12,5",1721844000,2024-07-24 18:00:00,25.3,44.5,603
"12,5",1721845800,2024-07-24 18:30:00,25.4,44.5,602
"12,5",1721847600,2024-07-24 19:00:00,25.4,44.5,602
"12,5",1721849400,2024-07-24 19:30:00,25.7,43.9,602
"12,5",1721851200,2024-07-24 20:00:00,25.4,44.5,602
"12,5",1721853000,2024-07-24 20:30:00,25.5,44.3,601
"12,5",1721854800,2024-07-24 21:00:00,25.8,43.5,601
"12,5",1721856600,2024-07-24 21:30:00,25.5,44.1,601
"12,5",1721858400,2024-07-24 22:00:00,25.4,44.6,601
"12,5",1721860200,2024-07-24 22:30:00,25.5,44.5,600
"12,5",1721862000,2024-07-24 23:00:00,25.7,44.0,600
"12,5",1721863800,2024-07-24 23:30:00,25.5,44.6,600
"12,5",1721865602,2024-07-25 00:00:02,25.4,44.7,600
"12,5",1721867400,2024-07-25 00:30:00,25.4,44.7,599
"12,5",1721869200,2024-07-25 01:00:00,25.4,44.6,599
"12,5",1721871000,2024-07-25 01:30:00,25.4,44.4,599
"12,5",1721872800,2024-07-25 02:00:00,25.4,44.4,599
"12,5",1721874600,2024-07-25 02:30:00,25.6,43.7,598
"12,5",1721876400,2024-07-25 03:00:00,25.4,44.1,598
"12,5",1721878200,2024-07-25 03:30:00,25.3,44.0,598
"12,5",1721880000,2024-07-25 04:00:00,25.3,43.9,598
"12,5",1721881800,2024-07-25 04:30:00,25.2,43.9,597
"12,5",1721883600,2024-07-25 05:00:00,25.2,43.8,597
"12,5",1721885400,2024-07-25 05:30:00,25.3,43.1,597
"12,5",1721887200,2024-07-25 06:00:00,25.1,43.4,597
"12,5",1721889000,2024-07-25 06:30:00,25.1,43.3,596
"12,5",1721890800,2024-07-25 07:00:00,25.2,43.2,596
"12,5",1721892600,2024-07-25 07:30:00,25.6,42.1,596
"12,5",1721894400,2024-07-25 08:00:00,25.3,42.7,596
"12,5",1721896200,2024-07-25 08:30:00,25.0,43.3,596
"12,5",1721898000,2024-07-25 09:00:00,25.0,43.6,595
"12,5",1721899800,2024-07-25 09:30:00,25.0,43.6,595
"12,5",1721901600,2024-07-25 10:00:00,25.0,43.5,595
"12,5",1721903400,2024-07-25 10:30:00,25.0,43.5,595
"12,5",1721905200,2024-07-25 11:00:00,25.1,44.1,594
"12,5",1721907000,2024-07-25 11:30:00,25.1,45.1,594
"12,5",1721908800,2024-07-25 12:00:00,25.5,45.0,594
"12,5",1721910600,2024-07-25 12:30:00,25.6,44.7,593
"12,5",1721912400,2024-07-25 13:00:00,25.7,44.5,593
"12,5",1721914200,2024-07-25 13:30:00,25.7,44.2,593
"12,5",1721916000,2024-07-25 14:00:00,25.8,44.2,593
"12,5",1721917800,2024-07-25 14:30:00,25.8,44.1,592
"12,5",1721919600,2024-07-25 15:00:00,25.7,44.3,592
"12,5",1721921400,2024-07-25 15:30:00,25.8,44.1,592
"12,5",1721923200,2024-07-25 16:00:00,26.2,43.2,592
"12,5",1721925000,2024-07-25 16:30:00,26.1,45.6,591
"12,5",1721926800,2024-07-25 17:00:00,26.2,44.9,591
"12,5",1721928600,2024-07-25 17:30:00,26.8,43.9,591
"12,5",1721930400,2024-07-25 18:00:00,26.8,43.6,590
"12,5",1721932200,2024-07-25 18:30:00,26.8,44.0,590
"12,5",1721934000,2024-07-25 19:00:00,26.7,44.3,590
"12,5",1721935800,2024-07-25 19:30:00,26.6,44.3,590
"12,5",1721937600,2024-07-25 20:00:00,26.6,44.2,590
"12,5",1721939400,2024-07-25 20:30:00,26.6,44.2,589
"12,5",1721941200,2024-07-25 21:00:00,26.5,44.0,589
"12,5",1721943000,2024-07-25 21:30:00,26.4,44.5,589
"12,5",1721944800,2024-07-25 22:00:00,26.4,44.6,589
"12,5",1721946600,2024-07-25 22:30:00,26.6,43.9,589
"12,5",1721948400,2024-07-25 23:00:00,26.6,43.7,589
"12,5",1721950200,2024-07-25 23:30:00,26.4,44.1,588
"12,5",1721952002,2024-07-26 00:00:02,26.3,44.6,588
"12,5",1721953800,2024-07-26 00:30:00,26.4,44.1,588
"12,5",1721955600,2024-07-26 01:00:00,26.1,44.6,588
"12,5",1721957400,2024-07-26 01:30:00,25.8,41.6,587
"12,5",1721959200,2024-07-26 02:00:00,25.6,40.0,587
"12,5",1721961000,2024-07-26 02:30:00,25.5,40.0,587
"12,5",1721962800,2024-07-26 03:00:00,25.4,41.0,587
"12,5",1721964600,2024-07-26 03:30:00,25.3,40.9,587
"12,5",1721966400,2024-07-26 04:00:00,25.2,39.8,586
"12,5",1721968200,2024-07-26 04:30:00,25.1,39.9,586
"12,5",1721970000,2024-07-26 05:00:00,25.0,39.9,586
"12,5",1721971800,2024-07-26 05:30:00,25.0,40.5,586
"12,5",1721973600,2024-07-26 06:00:00,24.9,40.5,585
"12,5",1721975400,2024-07-26 06:30:00,24.9,41.0,585
"12,5",1721977200,2024-07-26 07:00:00,24.9,41.6,585
"12,5",1721979000,2024-07-26 07:30:00,24.9,42.0,585
"12,5",1721980800,2024-07-26 08:00:00,24.9,42.5,584
"12,5",1721982600,2024-07-26 08:30:00,25.0,42.6,584
"12,5",1721984400,2024-07-26 09:00:00,25.2,42.3,584
"12,5",1721986200,2024-07-26 09:30:00,25.0,43.1,584
"12,5",1721988000,2024-07-26 10:00:00,25.0,44.5,584
"12,5",1721989800,2024-07-26 10:30:00,25.5,46.1,583
"12,5",1721991600,2024-07-26 11:00:00,26.1,45.1,583
"12,5",1721993400,2024-07-26 11:30:00,26.1,45.8,583
"12,5",1721995200,2024-07-26 12:00:00,26.5,46.1,582
"12,5",1721997000,2024-07-26 12:30:00,26.6,46.6,582
"12,5",1721998800,2024-07-26 13:00:00,26.7,46.4,582
"12,5",1722000600,2024-07-26 13:30:00,26.7,46.5,582
"12,5",1722002400,2024-07-26 14:00:00,26.8,46.2,582
"12,5",1722004200,2024-07-26 14:30:00,26.6,44.6,582
"12,5",1722006000,2024-07-26 15:00:00,26.7,44.8,581
"12,5",1722007800,2024-07-26 15:30:00,26.6,45.0,581
"12,5",1722009600,2024-07-26 16:00:00,26.6,45.0,581
"12,5",1722011400,2024-07-26 16:30:00,26.6,44.9,581
"12,5",1722013200,2024-07-26 17:00:00,26.7,44.6,581
"12,5",1722015000,2024-07-26 17:30:00,26.7,44.6,581
"12,5",1722016800,2024-07-26 18:00:00,26.7,44.7,580
"12,5",1722018600,2024-07-26 18:30:00,26.5,45.9,580
"12,5",1722020400,2024-07-26 19:00:00,26.4,47.0,580
"12,5",1722022200,2024-07-26 19:30:00,26.9,45.8,580
"12,5",1722024000,2024-07-26 20:00:00,26.8,46.2,580
"12,5",1722025800,2024-07-26 20:30:00,26.7,46.1,579
"12,5",1722027600,2024-07-26 21:00:00,26.6,45.7,579
"12,5",1722029400,2024-07-26 21:30:00,26.8,45.0,579
"12,5",1722031200,2024-07-26 22:00:00,27.1,43.9,579
"12,5",1722033000,2024-07-26 22:30:00,27.1,43.8,579
"12,5",1722034800,2024-07-26 23:00:00,27.1,43.5,579
"12,5",1722036600,2024-07-26 23:30:00,27.1,43.5,579
"12,5",1722038401,2024-07-27 00:00:01,27.0,43.4,578
"12,5",1722040200,2024-07-27 00:30:00,27.0,43.5,578
"12,5",1722042000,2024-07-27 01:00:00,26.9,43.3,578
"12,5",1722043800,2024-07-27 01:30:00,26.8,43.4,578
"12,5",1722045600,2024-07-27 02:00:00,26.8,43.2,578
"12,5",1722047400,2024-07-27 02:30:00,26.7,43.2,578
"12,5",1722049200,2024-07-27 03:00:00,26.6,43.0,577
"12,5",1722051000,2024-07-27 03:30:00,26.6,42.8,577
"12,5",1722052800,2024-07-27 04:00:00,26.5,42.7,577
"12,5",1722054600,2024-07-27 04:30:00,26.3,40.6,577
"12,5",1722056400,2024-07-27 05:00:00,26.1,41.4,577
"12,5",1722058200,2024-07-27 05:30:00,26.0,41.3,577
"12,5",1722060000,2024-07-27 06:00:00,26.0,42.2,576
"12,5",1722061800,2024-07-27 06:30:00,25.8,42.3,576
"12,5",1722063600,2024-07-27 07:00:00,25.6,40.5,576
"12,5",1722065400,2024-07-27 07:30:00,24.5,35.4,576
"12,5",1722067200,2024-07-27 08:00:00,23.8,35.5,576
"12,5",1722069000,2024-07-27 08:30:00,23.4,36.8,576
"12,5",1722070800,2024-07-27 09:00:00,23.2,38.8,576
"12,5",1722072600,2024-07-27 09:30:00,23.2,40.1,576
"12,5",1722074400,2024-07-27 10:00:00,23.2,40.2,576
"12,5",1722076200,2024-07-27 10:30:00,23.2,40.7,575
"12,5",1722078000,2024-07-27 11:00:00,23.3,41.6,575
"12,5",1722079800,2024-07-27 11:30:00,23.4,42.5,575
"12,5",1722081600,2024-07-27 12:00:00,23.5,42.3,575
"12,5",1722083400,2024-07-27 12:30:00,23.3,44.0,575
"12,5",1722085200,2024-07-27 13:00:00,23.3,43.1,575
"12,5",1722087000,2024-07-27 13:30:00,23.3,40.8,574
"12,5",1722088800,2024-07-27 14:00:00,23.3,40.5,574
"12,5",1722090600,2024-07-27 14:30:00,23.5,41.0,574
"12,5",1722092400,2024-07-27 15:00:00,23.5,42.0,574
"12,5",1722094200,2024-07-27 15:30:00,23.6,42.1,574
"12,5",1722096000,2024-07-27 16:00:00,23.7,42.0,574
"12,5",1722097800,2024-07-27 16:30:00,23.8,41.1,573
"12,5",1722099600,2024-07-27 17:00:00,23.9,38.8,573
"12,5",1722101400,2024-07-27 17:30:00,23.9,39.1,573
"12,5",1722103200,2024-07-27 18:00:00,24.0,39.4,573
"12,5",1722105000,2024-07-27 18:30:00,24.2,40.2,573
"12,5",1722106800,2024-07-27 19:00:00,24.2,40.5,572
"12,5",1722108600,2024-07-27 19:30:00,24.3,40.5,572
"12,5",1722110400,2024-07-27 20:00:00,24.3,40.6,572
"12,5",1722112200,2024-07-27 20:30:00,24.4,40.7,572
"12,5",1722114000,2024-07-27 21:00:00,24.4,40.7,572
"12,5",1722115800,2024-07-27 21:30:00,24.3,40.9,572
"12,5",1722117600,2024-07-27 22:00:00,24.3,41.2,571
"12,5",1722119400,2024-07-27 22:30:00,24.3,41.4,571
"12,5",1722121200,2024-07-27 23:00:00,24.3,41.5,571
"12,5",1722123000,2024-07-27 23:30:00,24.3,41.6,571
"12,5",1722124801,2024-07-28 00:00:01,24.3,41.7,571
"12,5",1722126600,2024-07-28 00:30:00,24.3,41.8,571
"12,5",1722128400,2024-07-28 01:00:00,24.4,41.8,570
"12,5",1722130200,2024-07-28 01:30:00,24.4,42.0,570
"12,5",1722132000,2024-07-28 02:00:00,24.4,42.0,570
"12,5",1722133800,2024-07-28 02:30:00,24.4,42.0,570
"12,5",1722135600,2024-07-28 03:00:00,24.4,42.0,570
"12,5",1722137400,2024-07-28 03:30:00,24.4,42.1,570
"12,5",1722139200,2024-07-28 04:00:00,24.4,42.1,570
"12,5",1722141000,2024-07-28 04:30:00,24.4,42.0,570
"12,5",1722142800,2024-07-28 05:00:00,24.4,42.1,569
"12,5",1722144600,2024-07-28 05:30:00,24.4,41.9,569
"12,5",1722146400,2024-07-28 06:00:00,24.4,42.0,569
"12,5",1722148200,2024-07-28 06:30:00,24.4,41.9,569
"12,5",1722150000,2024-07-28 07:00:00,24.4,41.9,569
"12,5",1722151800,2024-07-28 07:30:00,24.4,41.9,569
"12,5",1722153600,2024-07-28 08:00:00,24.4,42.0,569
"12,5",1722155400,2024-07-28 08:30:00,24.4,42.1,568
"12,5",1722157200,2024-07-28 09:00:00,24.4,42.1,568
"12,5",1722159000,2024-07-28 09:30:00,24.4,42.3,568
"12,5",1722160800,2024-07-28 10:00:00,24.5,42.5,568
"12,5",1722162600,2024-07-28 10:30:00,24.5,42.7,568
"12,5",1722164400,2024-07-28 11:00:00,24.6,42.8,568
"12,5",1722166200,2024-07-28 11:30:00,24.6,43.2,567
"12,5",1722168000,2024-07-28 12:00:00,24.9,44.5,567
"12,5",1722169800,2024-07-28 12:30:00,25.0,44.6,567
"12,5",1722171600,2024-07-28 13:00:00,25.0,45.4,567
"12,5",1722173400,2024-07-28 13:30:00,25.1,44.0,567
"12,5",1722175200,2024-07-28 14:00:00,25.1,41.8,567
"12,5",1722177000,2024-07-28 14:30:00,25.4,41.2,567
"12,5",1722178800,2024-07-28 15:00:00,25.9,41.3,566
"12,5",1722180600,2024-07-28 15:30:00,26.0,41.7,566
"12,5",1722182400,2024-07-28 16:00:00,26.0,42.3,566
"12,5",1722184200,2024-07-28 16:30:00,26.0,42.8,565
"12,5",1722186000,2024-07-28 17:00:00,26.0,42.9,565
"12,5",1722187800,2024-07-28 17:30:00,26.0,43.3,565
"12,5",1722189600,2024-07-28 18:00:00,26.0,43.9,565
"12,5",1722191400,2024-07-28 18:30:00,26.0,44.0,565
"12,5",1722193200,2024-07-28 19:00:00,26.1,44.8,565
"12,5",1722195000,2024-07-28 19:30:00,26.1,45.7,564
"12,5",1722196800,2024-07-28 20:00:00,26.1,45.1,564
"12,5",1722198600,2024-07-28 20:30:00,26.1,44.8,564
"12,5",1722200400,2024-07-28 21:00:00,26.1,44.3,564
"12,5",1722202200,2024-07-28 21:30:00,26.1,43.5,564
"12,5",1722204000,2024-07-28 22:00:00,26.0,42.9,564
"12,5",1722205800,2024-07-28 22:30:00,26.0,42.2,564
"12,5",1722207600,2024-07-28 23:00:00,25.9,41.9,564
"12,5",1722209400,2024-07-28 23:30:00,25.9,42.2,564
"12,5",1722211201,2024-07-29 00:00:01,25.9,42.9,563
