Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_5
"21,5",1739369544,2025-02-12 14:12:24,17.6,21.4,825
"21,5",1739370600,2025-02-12 14:30:00,17.6,20.8,823
"21,5",1739372400,2025-02-12 15:00:00,17.0,20.9,820
"21,5",1739374200,2025-02-12 15:30:00,16.9,20.8,819
"21,5",1739376000,2025-02-12 16:00:00,16.7,21.0,817
"21,5",1739377800,2025-02-12 16:30:00,16.5,21.1,815
"21,5",1739379600,2025-02-12 17:00:00,16.5,21.0,813
"21,5",1739381400,2025-02-12 17:30:00,16.4,21.3,810
"21,5",1739383200,2025-02-12 18:00:00,16.4,21.5,808
"21,5",1739385000,2025-02-12 18:30:00,16.5,21.4,806
"21,5",1739386800,2025-02-12 19:00:00,16.4,21.5,804
"21,5",1739388600,2025-02-12 19:30:00,16.4,21.7,802
"21,5",1739390400,2025-02-12 20:00:00,16.6,21.4,800
"21,5",1739392200,2025-02-12 20:30:00,16.8,21.7,798
"21,5",1739394000,2025-02-12 21:00:00,17.0,21.7,796
"21,5",1739395800,2025-02-12 21:30:00,17.0,21.9,794
"21,5",1739397600,2025-02-12 22:00:00,17.0,22.1,792
"21,5",1739399400,2025-02-12 22:30:00,17.4,21.5,790
"21,5",1739401200,2025-02-12 23:00:00,17.1,21.8,788
"21,5",1739403000,2025-02-12 23:30:00,17.1,21.7,786
"21,5",1739404802,2025-02-13 00:00:02,17.0,21.9,784
"21,5",1739406600,2025-02-13 00:30:00,17.0,21.9,782
"21,5",1739408400,2025-02-13 01:00:00,16.9,21.9,780
"21,5",1739410200,2025-02-13 01:30:00,16.8,22.2,778
"21,5",1739412000,2025-02-13 02:00:00,16.8,21.8,776
"21,5",1739413800,2025-02-13 02:30:00,16.7,21.8,774
"21,5",1739415600,2025-02-13 03:00:00,16.6,21.8,772
"21,5",1739417400,2025-02-13 03:30:00,16.6,21.6,771
"21,5",1739419200,2025-02-13 04:00:00,16.9,21.2,769
"21,5",1739421000,2025-02-13 04:30:00,16.9,21.3,767
"21,5",1739422800,2025-02-13 05:00:00,16.6,21.7,765
"21,5",1739424600,2025-02-13 05:30:00,16.5,21.5,763
"21,5",1739426400,2025-02-13 06:00:00,16.5,21.7,761
"21,5",1739428200,2025-02-13 06:30:00,16.5,21.6,760
"21,5",1739430000,2025-02-13 07:00:00,16.5,21.6,758
"21,5",1739431800,2025-02-13 07:30:00,16.6,22.4,756
"21,5",1739433600,2025-02-13 08:00:00,16.5,22.0,754
"21,5",1739435400,2025-02-13 08:30:00,16.5,22.0,753
"21,5",1739437200,2025-02-13 09:00:00,16.5,22.0,751
"21,5",1739439000,2025-02-13 09:30:00,16.5,22.2,749
"21,5",1739440800,2025-02-13 10:00:00,16.6,22.0,748
"21,5",1739442600,2025-02-13 10:30:00,16.6,21.7,746
"21,5",1739444400,2025-02-13 11:00:00,16.5,21.9,744
"21,5",1739446200,2025-02-13 11:30:00,16.4,22.0,742
"21,5",1739448000,2025-02-13 12:00:00,16.4,22.1,741
"21,5",1739449800,2025-02-13 12:30:00,16.4,22.3,739
"21,5",1739451600,2025-02-13 13:00:00,16.8,21.5,737
"21,5",1739453400,2025-02-13 13:30:00,16.5,22.0,735
"21,5",1739455200,2025-02-13 14:00:00,16.5,22.0,734
"21,5",1739457000,2025-02-13 14:30:00,16.5,21.7,732
"21,5",1739458800,2025-02-13 15:00:00,16.4,21.8,731
"21,5",1739460600,2025-02-13 15:30:00,16.5,21.8,729
"21,5",1739462400,2025-02-13 16:00:00,16.5,21.7,727
"21,5",1739464200,2025-02-13 16:30:00,16.5,21.8,726
"21,5",1739466000,2025-02-13 17:00:00,16.5,21.9,724
"21,5",1739467800,2025-02-13 17:30:00,16.6,21.6,722
"21,5",1739469600,2025-02-13 18:00:00,16.7,21.7,721
"21,5",1739471400,2025-02-13 18:30:00,16.7,21.7,719
"21,5",1739473200,2025-02-13 19:00:00,16.8,21.6,717
"21,5",1739475000,2025-02-13 19:30:00,17.2,21.7,716
"21,5",1739476800,2025-02-13 20:00:00,17.3,21.5,714
"21,5",1739478600,2025-02-13 20:30:00,17.1,21.8,713
"21,5",1739480400,2025-02-13 21:00:00,17.1,21.9,711
"21,5",1739482200,2025-02-13 21:30:00,17.6,21.4,710
"21,5",1739484000,2025-02-13 22:00:00,17.3,21.9,708
"21,5",1739485800,2025-02-13 22:30:00,17.2,22.1,706
"21,5",1739487600,2025-02-13 23:00:00,17.3,22.2,705
"21,5",1739489400,2025-02-13 23:30:00,17.3,22.2,703
"21,5",1739491202,2025-02-14 00:00:02,17.2,22.2,702
"21,5",1739493000,2025-02-14 00:30:00,17.3,21.9,700
"21,5",1739494800,2025-02-14 01:00:00,17.2,22.1,699
"21,5",1739496600,2025-02-14 01:30:00,17.1,22.3,697
"21,5",1739498400,2025-02-14 02:00:00,17.2,22.2,696
"21,5",1739500200,2025-02-14 02:30:00,17.2,22.2,694
"21,5",1739502000,2025-02-14 03:00:00,17.3,22.1,693
"21,5",1739503800,2025-02-14 03:30:00,17.1,22.1,691
"21,5",1739505600,2025-02-14 04:00:00,17.1,22.2,690
"21,5",1739507400,2025-02-14 04:30:00,17.1,22.2,688
"21,5",1739509200,2025-02-14 05:00:00,17.2,22.0,687
"21,5",1739511000,2025-02-14 05:30:00,17.1,22.1,685
"21,5",1739512800,2025-02-14 06:00:00,17.2,21.8,683
"21,5",1739514600,2025-02-14 06:30:00,17.2,21.9,682
"21,5",1739516400,2025-02-14 07:00:00,17.2,21.9,681
"21,5",1739518200,2025-02-14 07:30:00,17.2,22.0,679
"21,5",1739520000,2025-02-14 08:00:00,17.2,22.0,678
"21,5",1739521800,2025-02-14 08:30:00,17.2,22.1,676
"21,5",1739523600,2025-02-14 09:00:00,17.3,22.1,675
"21,5",1739525400,2025-02-14 09:30:00,17.4,22.0,673
"21,5",1739527200,2025-02-14 10:00:00,17.4,22.1,672
