Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_3
"21,3",1739369544,2025-02-12 14:12:24,17.6,21.4,414
"21,3",1739370600,2025-02-12 14:30:00,17.6,20.8,413
"21,3",1739372400,2025-02-12 15:00:00,17.0,20.9,412
"21,3",1739374200,2025-02-12 15:30:00,16.9,20.8,410
"21,3",1739376000,2025-02-12 16:00:00,16.7,21.0,408
"21,3",1739377800,2025-02-12 16:30:00,16.5,21.1,407
"21,3",1739379600,2025-02-12 17:00:00,16.5,21.0,405
"21,3",1739381400,2025-02-12 17:30:00,16.4,21.3,404
"21,3",1739383200,2025-02-12 18:00:00,16.4,21.5,402
"21,3",1739385000,2025-02-12 18:30:00,16.5,21.4,401
"21,3",1739386800,2025-02-12 19:00:00,16.4,21.5,399
"21,3",1739388600,2025-02-12 19:30:00,16.4,21.7,397
"21,3",1739390400,2025-02-12 20:00:00,16.6,21.4,396
"21,3",1739392200,2025-02-12 20:30:00,16.8,21.7,395
"21,3",1739394000,2025-02-12 21:00:00,17.0,21.7,393
"21,3",1739395800,2025-02-12 21:30:00,17.0,21.9,392
"21,3",1739397600,2025-02-12 22:00:00,17.0,22.1,390
"21,3",1739399400,2025-02-12 22:30:00,17.4,21.5,389
"21,3",1739401200,2025-02-12 23:00:00,17.1,21.8,388
"21,3",1739403000,2025-02-12 23:30:00,17.1,21.7,386
"21,3",1739404802,2025-02-13 00:00:02,17.0,21.9,385
"21,3",1739406600,2025-02-13 00:30:00,17.0,21.9,383
"21,3",1739408400,2025-02-13 01:00:00,16.9,21.9,382
"21,3",1739410200,2025-02-13 01:30:00,16.8,22.2,380
"21,3",1739412000,2025-02-13 02:00:00,16.8,21.8,379
"21,3",1739413800,2025-02-13 02:30:00,16.7,21.8,378
"21,3",1739415600,2025-02-13 03:00:00,16.6,21.8,376
"21,3",1739417400,2025-02-13 03:30:00,16.6,21.6,375
"21,3",1739419200,2025-02-13 04:00:00,16.9,21.2,374
"21,3",1739421000,2025-02-13 04:30:00,16.9,21.3,373
"21,3",1739422800,2025-02-13 05:00:00,16.6,21.7,371
"21,3",1739424600,2025-02-13 05:30:00,16.5,21.5,370
"21,3",1739426400,2025-02-13 06:00:00,16.5,21.7,369
"21,3",1739428200,2025-02-13 06:30:00,16.5,21.6,367
"21,3",1739430000,2025-02-13 07:00:00,16.5,21.6,366
"21,3",1739431800,2025-02-13 07:30:00,16.6,22.4,365
"21,3",1739433600,2025-02-13 08:00:00,16.5,22.0,364
"21,3",1739435400,2025-02-13 08:30:00,16.5,22.0,363
"21,3",1739437200,2025-02-13 09:00:00,16.5,22.0,361
"21,3",1739439000,2025-02-13 09:30:00,16.5,22.2,360
"21,3",1739440800,2025-02-13 10:00:00,16.6,22.0,359
"21,3",1739442600,2025-02-13 10:30:00,16.6,21.7,358
"21,3",1739444400,2025-02-13 11:00:00,16.5,21.9,357
"21,3",1739446200,2025-02-13 11:30:00,16.4,22.0,356
"21,3",1739448000,2025-02-13 12:00:00,16.4,22.1,355
"21,3",1739449800,2025-02-13 12:30:00,16.4,22.3,353
"21,3",1739451600,2025-02-13 13:00:00,16.8,21.5,352
"21,3",1739453400,2025-02-13 13:30:00,16.5,22.0,351
"21,3",1739455200,2025-02-13 14:00:00,16.5,22.0,350
"21,3",1739457000,2025-02-13 14:30:00,16.5,21.7,349
"21,3",1739458800,2025-02-13 15:00:00,16.4,21.8,348
"21,3",1739460600,2025-02-13 15:30:00,16.5,21.8,347
"21,3",1739462400,2025-02-13 16:00:00,16.5,21.7,346
"21,3",1739464200,2025-02-13 16:30:00,16.5,21.8,345
"21,3",1739466000,2025-02-13 17:00:00,16.5,21.9,344
"21,3",1739467800,2025-02-13 17:30:00,16.6,21.6,343
"21,3",1739469600,2025-02-13 18:00:00,16.7,21.7,342
"21,3",1739471400,2025-02-13 18:30:00,16.7,21.7,341
"21,3",1739473200,2025-02-13 19:00:00,16.8,21.6,340
"21,3",1739475000,2025-02-13 19:30:00,17.2,21.7,339
"21,3",1739476800,2025-02-13 20:00:00,17.3,21.5,338
"21,3",1739478600,2025-02-13 20:30:00,17.1,21.8,337
"21,3",1739480400,2025-02-13 21:00:00,17.1,21.9,336
"21,3",1739482200,2025-02-13 21:30:00,17.6,21.4,335
"21,3",1739484000,2025-02-13 22:00:00,17.3,21.9,334
"21,3",1739485800,2025-02-13 22:30:00,17.2,22.1,333
"21,3",1739487600,2025-02-13 23:00:00,17.3,22.2,332
"21,3",1739489400,2025-02-13 23:30:00,17.3,22.2,331
"21,3",1739491202,2025-02-14 00:00:02,17.2,22.2,330
"21,3",1739493000,2025-02-14 00:30:00,17.3,21.9,329
"21,3",1739494800,2025-02-14 01:00:00,17.2,22.1,328
"21,3",1739496600,2025-02-14 01:30:00,17.1,22.3,327
"21,3",1739498400,2025-02-14 02:00:00,17.2,22.2,327
"21,3",1739500200,2025-02-14 02:30:00,17.2,22.2,326
"21,3",1739502000,2025-02-14 03:00:00,17.3,22.1,325
"21,3",1739503800,2025-02-14 03:30:00,17.1,22.1,324
"21,3",1739505600,2025-02-14 04:00:00,17.1,22.2,323
"21,3",1739507400,2025-02-14 04:30:00,17.1,22.2,322
"21,3",1739509200,2025-02-14 05:00:00,17.2,22.0,321
"21,3",1739511000,2025-02-14 05:30:00,17.1,22.1,320
"21,3",1739512800,2025-02-14 06:00:00,17.2,21.8,319
